Datos del producto,,,,ALTA CASA,,,,ALTA TROJES,,,,ALTA SAN MIGUEL,,,,ALTA PALMA,,,,ALTA CHECO,,,,ALTA JOYA,,,,ALTA LOPEZ,,,,ALTA LAGO,,,,ALTA ejemplo nvo,,,
id_producto,orden_lista,nombre,inventario_matriz,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo
1808,18000,Ultimas piezas,191
976,1,1873,0,977,2,1873,2000,978,3,1873,1000,979,4,1873,13,980,5,1873,8,981,6,1873,13,982,7,1873,8,983,8,1873,18,984,9,1873,11,985,10,1873,20,986,11,1873,12,987,12,1873,13,988,13,1873,8,989,14,1873,13,990,15,1873,8,17646,16,1873,18,19693,17,1873,11,28261,18,1873,0,30308,19,1873,0,1874,12125,CASCADA LED 300 L AZUL 6M,502
991,1,1874,0,992,2,1874,2000,993,3,1874,1000,994,4,1874,16,995,5,1874,10,996,6,1874,10,997,7,1874,6,998,8,1874,12,999,9,1874,7,1000,10,1874,12,1001,11,1874,7,1002,12,1874,10,1003,13,1874,6,1004,14,1874,12,1005,15,1874,7,17647,16,1874,16,19694,17,1874,10,28262,18,1874,0,30309,19,1874,0,1875,12126,CASCADA LED 300 L MORADA 6M,384
1006,1,1875,0,1007,2,1875,2000,1008,3,1875,1000,1009,4,1875,13,1010,5,1875,8,1011,6,1875,0,1012,7,1875,0,1013,8,1875,10,1014,9,1875,6,1015,10,1875,10,1016,11,1875,6,1017,12,1875,18,1018,13,1875,11,1019,14,1875,13,1020,15,1875,8,17648,16,1875,13,19695,17,1875,8,28263,18,1875,0,30310,19,1875,0,1876,12134,CASC LED 400 L COLOR C/BLANCO 8M -PP,22
1021,1,1876,0,1022,2,1876,2000,1023,3,1876,1000,1024,4,1876,10,1025,5,1876,6,1026,6,1876,0,1027,7,1876,0,1028,8,1876,0,1029,9,1876,0,1030,10,1876,0,1031,11,1876,0,1032,12,1876,0,1033,13,1876,0,1034,14,1876,0,1035,15,1876,0,17649,16,1876,0,19696,17,1876,0,28264,18,1876,0,30311,19,1876,0,1877,12141,CASCADA LED 500 L BLANCA 10M,761
1036,1,1877,0,1037,2,1877,2000,1038,3,1877,1000,1039,4,1877,16,1040,5,1877,10,1041,6,1877,12,1042,7,1877,7,1043,8,1877,14,1044,9,1877,8,1045,10,1877,16,1046,11,1877,10,1047,12,1877,10,1048,13,1877,6,1049,14,1877,16,1050,15,1877,10,17650,16,1877,18,19697,17,1877,11,28265,18,1877,0,30312,19,1877,0,1878,12142,CASCADA 500 L BLANCA FLASH 8M,0
1051,1,1878,0,1052,2,1878,2000,1053,3,1878,1000,1054,4,1878,0,1055,5,1878,0,1056,6,1878,0,1057,7,1878,0,1058,8,1878,0,1059,9,1878,0,1060,10,1878,0,1061,11,1878,0,1062,12,1878,0,1063,13,1878,0,1064,14,1878,0,1065,15,1878,0,17651,16,1878,0,19698,17,1878,0,28266,18,1878,0,30313,19,1878,0,1879,12143,CASCADA LED 500 L COLOR 10M,627
1066,1,1879,0,1067,2,1879,2000,1068,3,1879,1000,1069,4,1879,13,1070,5,1879,8,1071,6,1879,12,1072,7,1879,7,1073,8,1879,14,1074,9,1879,8,1075,10,1879,16,1076,11,1879,10,1077,12,1879,10,1078,13,1879,6,1079,14,1879,13,1080,15,1879,8,17652,16,1879,18,19699,17,1879,11,28267,18,1879,0,30314,19,1879,0,1880,12151,CASCADA LED 600 L BLANCA 6.40M,296
1081,1,1880,0,1082,2,1880,2000,1083,3,1880,1000,1084,4,1880,13,1085,5,1880,8,1086,6,1880,0,1087,7,1880,0,1088,8,1880,12,1089,9,1880,7,1090,10,1880,14,1091,11,1880,8,1092,12,1880,0,1093,13,1880,0,1094,14,1880,13,1095,15,1880,8,17653,16,1880,13,19700,17,1880,8,28268,18,1880,0,30315,19,1880,0,1881,12153,CASCADA LED 600 L COLOR 6.40M -PP,28
1096,1,1881,0,1097,2,1881,2000,1098,3,1881,1000,1099,4,1881,5,1100,5,1881,3,1101,6,1881,0,1102,7,1881,0,1103,8,1881,0,1104,9,1881,0,1105,10,1881,0,1106,11,1881,0,1107,12,1881,0,1108,13,1881,0,1109,14,1881,0,1110,15,1881,0,17654,16,1881,0,19701,17,1881,0,28269,18,1881,0,30316,19,1881,0,1882,13001,RED DE PINO LED,177
1111,1,1882,0,1112,2,1882,2000,1113,3,1882,1000,1114,4,1882,10,1115,5,1882,6,1116,6,1882,0,1117,7,1882,0,1118,8,1882,0,1119,9,1882,0,1120,10,1882,0,1121,11,1882,0,1122,12,1882,6,1123,13,1882,4,1124,14,1882,10,1125,15,1882,6,17655,16,1882,10,19702,17,1882,6,28270,18,1882,0,30317,19,1882,0,1883,13021,RED 180 L BLANCA -PP,90
1126,1,1883,0,1127,2,1883,2000,1128,3,1883,1000,1129,4,1883,5,1130,5,1883,3,1131,6,1883,0,1132,7,1883,0,1133,8,1883,0,1134,9,1883,0,1135,10,1883,0,1136,11,1883,0,1137,12,1883,0,1138,13,1883,0,1139,14,1883,0,1140,15,1883,0,17656,16,1883,0,19703,17,1883,0,28271,18,1883,0,30318,19,1883,0,1884,13051,RED 320 L BLANCA,537
1141,1,1884,0,1142,2,1884,2000,1143,3,1884,1000,1144,4,1884,16,1145,5,1884,10,1146,6,1884,10,1147,7,1884,6,1148,8,1884,14,1149,9,1884,8,1150,10,1884,16,1151,11,1884,10,1152,12,1884,10,1153,13,1884,6,1154,14,1884,12,1155,15,1884,7,17657,16,1884,18,19704,17,1884,11,28272,18,1884,0,30319,19,1884,0,1885,13052,RED 320 L COLOR,769
1156,1,1885,0,1157,2,1885,2000,1158,3,1885,1000,1159,4,1885,10,1160,5,1885,6,1161,6,1885,10,1162,7,1885,6,1163,8,1885,12,1164,9,1885,7,1165,10,1885,15,1166,11,1885,9,1167,12,1885,10,1168,13,1885,6,1169,14,1885,12,1170,15,1885,7,17658,16,1885,12,19705,17,1885,7,28273,18,1885,0,30320,19,1885,0,1886,13053,RED 320 L AZUL C/AZUL,475
1171,1,1886,0,1172,2,1886,2000,1173,3,1886,1000,1174,4,1886,16,1175,5,1886,10,1176,6,1886,10,1177,7,1886,6,1178,8,1886,14,1179,9,1886,8,1180,10,1886,18,1181,11,1886,11,1182,12,1886,13,1183,13,1886,8,1184,14,1886,16,1185,15,1886,10,17659,16,1886,16,19706,17,1886,10,28274,18,1886,0,30321,19,1886,0,1887,13055,RED 320 L ROSA C/ROSA,515
1186,1,1887,0,1187,2,1887,2000,1188,3,1887,1000,1189,4,1887,13,1190,5,1887,8,1191,6,1887,0,1192,7,1887,0,1193,8,1887,10,1194,9,1887,6,1195,10,1887,12,1196,11,1887,7,1197,12,1887,0,1198,13,1887,0,1199,14,1887,10,1200,15,1887,6,17660,16,1887,14,19707,17,1887,8,28275,18,1887,0,30322,19,1887,0,1888,13221,RED LED 320 L BLANCA ,649
1201,1,1888,0,1202,2,1888,2000,1203,3,1888,1000,1204,4,1888,16,1205,5,1888,10,1206,6,1888,12,1207,7,1888,7,1208,8,1888,14,1209,9,1888,8,1210,10,1888,15,1211,11,1888,9,1212,12,1888,12,1213,13,1888,7,1214,14,1888,12,1215,15,1888,7,17661,16,1888,12,19708,17,1888,7,28276,18,1888,0,30323,19,1888,0,1889,13222,RED LED 320 L COLOR,555
1216,1,1889,0,1217,2,1889,2000,1218,3,1889,1000,1219,4,1889,10,1220,5,1889,6,1221,6,1889,10,1222,7,1889,6,1223,8,1889,10,1224,9,1889,6,1225,10,1889,12,1226,11,1889,7,1227,12,1889,13,1228,13,1889,8,1229,14,1889,10,1230,15,1889,6,17662,16,1889,10,19709,17,1889,6,28277,18,1889,0,30324,19,1889,0,1890,13223,RED LED 320 L AZUL,190
1231,1,1890,0,1232,2,1890,2000,1233,3,1890,1000,1234,4,1890,13,1235,5,1890,8,1236,6,1890,0,1237,7,1890,0,1238,8,1890,10,1239,9,1890,6,1240,10,1890,12,1241,11,1890,7,1242,12,1890,0,1243,13,1890,0,1244,14,1890,6,1245,15,1890,4,17663,16,1890,6,19710,17,1890,4,28278,18,1890,0,30325,19,1890,0,1891,13224,RED LED 320 L AZUL/BLANCO,52
1246,1,1891,0,1247,2,1891,2000,1248,3,1891,1000,1249,4,1891,10,1250,5,1891,6,1251,6,1891,0,1252,7,1891,0,1253,8,1891,0,1254,9,1891,0,1255,10,1891,0,1256,11,1891,0,1257,12,1891,0,1258,13,1891,0,1259,14,1891,0,1260,15,1891,0,17664,16,1891,10,19711,17,1891,6,28279,18,1891,0,30326,19,1891,0,1892,13225,RED LED 320 L MORADA,209
1261,1,1892,0,1262,2,1892,2000,1263,3,1892,1000,1264,4,1892,10,1265,5,1892,6,1266,6,1892,0,1267,7,1892,0,1268,8,1892,10,1269,9,1892,6,1270,10,1892,10,1271,11,1892,6,1272,12,1892,8,1273,13,1892,5,1274,14,1892,8,1275,15,1892,5,17665,16,1892,8,19712,17,1892,5,28280,18,1892,0,30327,19,1892,0,1893,14001,COMETA FUGAZ MULTICOLOR,152
1276,1,1893,0,1277,2,1893,2000,1278,3,1893,1000,1279,4,1893,13,1280,5,1893,8,1281,6,1893,0,1282,7,1893,0,1283,8,1893,0,1284,9,1893,0,1285,10,1893,5,1286,11,1893,3,1287,12,1893,0,1288,13,1893,0,1289,14,1893,0,1290,15,1893,0,17666,16,1893,10,19713,17,1893,6,28281,18,1893,0,30328,19,1893,0,1894,14002,LETRERO FELIZ NAVIDAD MULTICOLOR,191
1291,1,1894,0,1292,2,1894,2000,1293,3,1894,1000,1294,4,1894,10,1295,5,1894,6,1296,6,1894,0,1297,7,1894,0,1298,8,1894,0,1299,9,1894,0,1300,10,1894,0,1301,11,1894,0,1302,12,1894,0,1303,13,1894,0,1304,14,1894,8,1305,15,1894,5,17667,16,1894,10,19714,17,1894,6,28282,18,1894,0,30329,19,1894,0,1895,14003,FOCO CON BASE,0
1306,1,1895,0,1307,2,1895,2000,1308,3,1895,1000,1309,4,1895,0,1310,5,1895,0,1311,6,1895,0,1312,7,1895,0,1313,8,1895,0,1314,9,1895,0,1315,10,1895,0,1316,11,1895,0,1317,12,1895,0,1318,13,1895,0,1319,14,1895,0,1320,15,1895,0,17668,16,1895,0,19715,17,1895,0,28283,18,1895,0,30330,19,1895,0,1896,14004,LAMPARA MULTICOLOR,130
1321,1,1896,0,1322,2,1896,2000,1323,3,1896,1000,1324,4,1896,10,1325,5,1896,6,1326,6,1896,0,1327,7,1896,0,1328,8,1896,0,1329,9,1896,0,1330,10,1896,0,1331,11,1896,0,1332,12,1896,0,1333,13,1896,0,1334,14,1896,0,1335,15,1896,0,17669,16,1896,6,19716,17,1896,4,28284,18,1896,0,30331,19,1896,0,1897,14005,FOCO TIPO ROSQUILLA,3088
1336,1,1897,0,1337,2,1897,2000,1338,3,1897,1000,1339,4,1897,20,1340,5,1897,12,1341,6,1897,16,1342,7,1897,10,1343,8,1897,20,1344,9,1897,12,1345,10,1897,30,1346,11,1897,18,1347,12,1897,20,1348,13,1897,12,1349,14,1897,20,1350,15,1897,12,17670,16,1897,24,19717,17,1897,14,28285,18,1897,0,30332,19,1897,0,1898,14006,MOÑO ROJO,0
1351,1,1898,0,1352,2,1898,2000,1353,3,1898,1000,1354,4,1898,0,1355,5,1898,0,1356,6,1898,0,1357,7,1898,0,1358,8,1898,0,1359,9,1898,0,1360,10,1898,0,1361,11,1898,0,1362,12,1898,0,1363,13,1898,0,1364,14,1898,0,1365,15,1898,0,17671,16,1898,0,19718,17,1898,0,28286,18,1898,0,30333,19,1898,0,1899,14007,DOS MUÑECOS DE NIEVE LED -PP,22
1366,1,1899,0,1367,2,1899,2000,1368,3,1899,1000,1369,4,1899,0,1370,5,1899,0,1371,6,1899,0,1372,7,1899,0,1373,8,1899,0,1374,9,1899,0,1375,10,1899,0,1376,11,1899,0,1377,12,1899,0,1378,13,1899,0,1379,14,1899,0,1380,15,1899,0,17672,16,1899,0,19719,17,1899,0,28287,18,1899,0,30334,19,1899,0,1900,14008,SANTA CON AVION LED,0
1381,1,1900,0,1382,2,1900,2000,1383,3,1900,1000,1384,4,1900,0,1385,5,1900,0,1386,6,1900,0,1387,7,1900,0,1388,8,1900,0,1389,9,1900,0,1390,10,1900,0,1391,11,1900,0,1392,12,1900,0,1393,13,1900,0,1394,14,1900,0,1395,15,1900,0,17673,16,1900,0,19720,17,1900,0,28288,18,1900,0,30335,19,1900,0,1901,14009,ESTRELLA 40 L BLANCA MULTIFUNCION,143
1396,1,1901,0,1397,2,1901,2000,1398,3,1901,1000,1399,4,1901,10,1400,5,1901,6,1401,6,1901,6,1402,7,1901,4,1403,8,1901,0,1404,9,1901,0,1405,10,1901,0,1406,11,1901,0,1407,12,1901,6,1408,13,1901,4,1409,14,1901,8,1410,15,1901,5,17674,16,1901,8,19721,17,1901,5,28289,18,1901,0,30336,19,1901,0,1902,14010,ESTRELLA 40 L COLOR MULTIFUNCION,172
1411,1,1902,0,1412,2,1902,2000,1413,3,1902,1000,1414,4,1902,10,1415,5,1902,6,1416,6,1902,6,1417,7,1902,4,1418,8,1902,0,1419,9,1902,0,1420,10,1902,0,1421,11,1902,0,1422,12,1902,6,1423,13,1902,4,1424,14,1902,8,1425,15,1902,5,17675,16,1902,8,19722,17,1902,5,28290,18,1902,0,30337,19,1902,0,1903,14011,TRES ESFERAS LED BLANCA 300 L -PP,81
1426,1,1903,0,1427,2,1903,2000,1428,3,1903,1000,1429,4,1903,5,1430,5,1903,3,1431,6,1903,0,1432,7,1903,0,1433,8,1903,0,1434,9,1903,0,1435,10,1903,0,1436,11,1903,0,1437,12,1903,0,1438,13,1903,0,1439,14,1903,5,1440,15,1903,3,17676,16,1903,5,19723,17,1903,3,28291,18,1903,0,30338,19,1903,0,1904,14012,TRES ESFERAS LED BICOLOR 300 L,19
1441,1,1904,0,1442,2,1904,2000,1443,3,1904,1000,1444,4,1904,5,1445,5,1904,3,1446,6,1904,0,1447,7,1904,0,1448,8,1904,0,1449,9,1904,0,1450,10,1904,0,1451,11,1904,0,1452,12,1904,0,1453,13,1904,0,1454,14,1904,0,1455,15,1904,0,17677,16,1904,0,19724,17,1904,0,28292,18,1904,0,30339,19,1904,0,1905,14013,ESFERA LED BICOLOR 150 L,106
1456,1,1905,0,1457,2,1905,2000,1458,3,1905,1000,1459,4,1905,6,1460,5,1905,4,1461,6,1905,0,1462,7,1905,0,1463,8,1905,0,1464,9,1905,0,1465,10,1905,4,1466,11,1905,2,1467,12,1905,3,1468,13,1905,2,1469,14,1905,5,1470,15,1905,3,17678,16,1905,5,19725,17,1905,3,28293,18,1905,0,30340,19,1905,0,1906,14014,ESFERA LED BLANCA 150 L,86
1471,1,1906,0,1472,2,1906,2000,1473,3,1906,1000,1474,4,1906,6,1475,5,1906,4,1476,6,1906,0,1477,7,1906,0,1478,8,1906,0,1479,9,1906,0,1480,10,1906,4,1481,11,1906,2,1482,12,1906,3,1483,13,1906,2,1484,14,1906,5,1485,15,1906,3,17679,16,1906,5,19726,17,1906,3,28294,18,1906,0,30341,19,1906,0,1907,14015,ESFERA LED BLANCA 200 L,138
1486,1,1907,0,1487,2,1907,2000,1488,3,1907,1000,1489,4,1907,6,1490,5,1907,4,1491,6,1907,3,1492,7,1907,2,1493,8,1907,0,1494,9,1907,0,1495,10,1907,0,1496,11,1907,0,1497,12,1907,3,1498,13,1907,2,1499,14,1907,5,1500,15,1907,3,17680,16,1907,5,19727,17,1907,3,28295,18,1907,0,30342,19,1907,0,1908,14016,ESFERA LED CALIDA 200 L,123
1501,1,1908,0,1502,2,1908,2000,1503,3,1908,1000,1504,4,1908,6,1505,5,1908,4,1506,6,1908,0,1507,7,1908,0,1508,8,1908,0,1509,9,1908,0,1510,10,1908,4,1511,11,1908,2,1512,12,1908,3,1513,13,1908,2,1514,14,1908,5,1515,15,1908,3,17681,16,1908,5,19728,17,1908,3,28296,18,1908,0,30343,19,1908,0,1909,14017,ESFERA LED BICOLOR 200 L,113
1516,1,1909,0,1517,2,1909,2000,1518,3,1909,1000,1519,4,1909,6,1520,5,1909,4,1521,6,1909,3,1522,7,1909,2,1523,8,1909,0,1524,9,1909,0,1525,10,1909,0,1526,11,1909,0,1527,12,1909,3,1528,13,1909,2,1529,14,1909,5,1530,15,1909,3,17682,16,1909,5,19729,17,1909,3,28297,18,1909,0,30344,19,1909,0,1910,14018,BASTON LED COLOR 45 L,628
1531,1,1910,0,1532,2,1910,2000,1533,3,1910,1000,1534,4,1910,13,1535,5,1910,8,1536,6,1910,10,1537,7,1910,6,1538,8,1910,12,1539,9,1910,7,1540,10,1910,16,1541,11,1910,10,1542,12,1910,13,1543,13,1910,8,1544,14,1910,13,1545,15,1910,8,17683,16,1910,13,19730,17,1910,8,28298,18,1910,0,30345,19,1910,0,1911,14019,JUEGO 8 BASTONES MED MORADO,0
1546,1,1911,0,1547,2,1911,2000,1548,3,1911,1000,1549,4,1911,0,1550,5,1911,0,1551,6,1911,0,1552,7,1911,0,1553,8,1911,0,1554,9,1911,0,1555,10,1911,0,1556,11,1911,0,1557,12,1911,0,1558,13,1911,0,1559,14,1911,0,1560,15,1911,0,17684,16,1911,0,19731,17,1911,0,28299,18,1911,0,30346,19,1911,0,1912,14020,JUEGO 4 BASTONES GDE MORADO -PP,40
1561,1,1912,0,1562,2,1912,2000,1563,3,1912,1000,1564,4,1912,5,1565,5,1912,3,1566,6,1912,0,1567,7,1912,0,1568,8,1912,0,1569,9,1912,0,1570,10,1912,0,1571,11,1912,0,1572,12,1912,0,1573,13,1912,0,1574,14,1912,0,1575,15,1912,0,17685,16,1912,0,19732,17,1912,0,28300,18,1912,0,30347,19,1912,0,1913,14021,JUEGO 4 BASTONES GDE ROJO,353
1576,1,1913,0,1577,2,1913,2000,1578,3,1913,1000,1579,4,1913,13,1580,5,1913,8,1581,6,1913,10,1582,7,1913,6,1583,8,1913,0,1584,9,1913,0,1585,10,1913,6,1586,11,1913,4,1587,12,1913,15,1588,13,1913,9,1589,14,1913,13,1590,15,1913,8,17686,16,1913,13,19733,17,1913,8,28301,18,1913,0,30348,19,1913,0,1914,14022,JUEGO 8 BASTONES MED ROJO,406
1591,1,1914,0,1592,2,1914,2000,1593,3,1914,1000,1594,4,1914,10,1595,5,1914,6,1596,6,1914,10,1597,7,1914,6,1598,8,1914,0,1599,9,1914,0,1600,10,1914,12,1601,11,1914,7,1602,12,1914,10,1603,13,1914,6,1604,14,1914,12,1605,15,1914,7,17687,16,1914,12,19734,17,1914,7,28302,18,1914,0,30349,19,1914,0,1915,14023,GUIA 3 REGALOS BICOLOR ,31
1606,1,1915,0,1607,2,1915,2000,1608,3,1915,1000,1609,4,1915,0,1610,5,1915,0,1611,6,1915,0,1612,7,1915,0,1613,8,1915,0,1614,9,1915,0,1615,10,1915,0,1616,11,1915,0,1617,12,1915,0,1618,13,1915,0,1619,14,1915,0,1620,15,1915,0,17688,16,1915,0,19735,17,1915,0,28303,18,1915,0,30350,19,1915,0,1916,14024,LUNA DE METAL,0
1621,1,1916,0,1622,2,1916,2000,1623,3,1916,1000,1624,4,1916,0,1625,5,1916,0,1626,6,1916,0,1627,7,1916,0,1628,8,1916,0,1629,9,1916,0,1630,10,1916,0,1631,11,1916,0,1632,12,1916,0,1633,13,1916,0,1634,14,1916,0,1635,15,1916,0,17689,16,1916,0,19736,17,1916,0,28304,18,1916,0,30351,19,1916,0,1917,14025,VENADO 80 CM METAL ORO,31
1636,1,1917,0,1637,2,1917,2000,1638,3,1917,1000,1639,4,1917,4,1640,5,1917,2,1641,6,1917,0,1642,7,1917,0,1643,8,1917,0,1644,9,1917,0,1645,10,1917,0,1646,11,1917,0,1647,12,1917,0,1648,13,1917,0,1649,14,1917,3,1650,15,1917,2,17690,16,1917,3,19737,17,1917,2,28305,18,1917,0,30352,19,1917,0,1918,14026,3 REGALOS PIE DE ARBOL LED,1020
1651,1,1918,0,1652,2,1918,2000,1653,3,1918,1000,1654,4,1918,10,1655,5,1918,6,1656,6,1918,6,1657,7,1918,4,1658,8,1918,0,1659,9,1918,0,1660,10,1918,0,1661,11,1918,0,1662,12,1918,10,1663,13,1918,6,1664,14,1918,10,1665,15,1918,6,17691,16,1918,16,19738,17,1918,10,28306,18,1918,0,30353,19,1918,0,1919,14027,ARBOL DE ACRILICO 1.80,0
1666,1,1919,0,1667,2,1919,2000,1668,3,1919,1000,1669,4,1919,0,1670,5,1919,0,1671,6,1919,0,1672,7,1919,0,1673,8,1919,0,1674,9,1919,0,1675,10,1919,0,1676,11,1919,0,1677,12,1919,0,1678,13,1919,0,1679,14,1919,0,1680,15,1919,0,17692,16,1919,0,19739,17,1919,0,28307,18,1919,0,30354,19,1919,0,1920,14501,PUNTA ARBOL LED BLANCA CHICA,524
1681,1,1920,0,1682,2,1920,2000,1683,3,1920,1000,1684,4,1920,13,1685,5,1920,8,1686,6,1920,10,1687,7,1920,6,1688,8,1920,12,1689,9,1920,7,1690,10,1920,12,1691,11,1920,7,1692,12,1920,10,1693,13,1920,6,1694,14,1920,10,1695,15,1920,6,17693,16,1920,16,19740,17,1920,10,28308,18,1920,0,30355,19,1920,0,1921,14502,PUNTA ARBOL LED COLOR CHICA,885
1696,1,1921,0,1697,2,1921,2000,1698,3,1921,1000,1699,4,1921,16,1700,5,1921,10,1701,6,1921,10,1702,7,1921,6,1703,8,1921,18,1704,9,1921,11,1705,10,1921,18,1706,11,1921,11,1707,12,1921,10,1708,13,1921,6,1709,14,1921,10,1710,15,1921,6,17694,16,1921,16,19741,17,1921,10,28309,18,1921,0,30356,19,1921,0,1922,14503,PUNTA ARBOL LED GOTA AGUA BLANCA,968
1711,1,1922,0,1712,2,1922,2000,1713,3,1922,1000,1714,4,1922,10,1715,5,1922,6,1716,6,1922,8,1717,7,1922,5,1718,8,1922,10,1719,9,1922,6,1720,10,1922,10,1721,11,1922,6,1722,12,1922,8,1723,13,1922,5,1724,14,1922,8,1725,15,1922,5,17695,16,1922,12,19742,17,1922,7,28310,18,1922,0,30357,19,1922,0,1923,14504,PUNTA ARBOL LED GOTA AGUA COLOR,921
1726,1,1923,0,1727,2,1923,2000,1728,3,1923,1000,1729,4,1923,10,1730,5,1923,6,1731,6,1923,10,1732,7,1923,6,1733,8,1923,12,1734,9,1923,7,1735,10,1923,12,1736,11,1923,7,1737,12,1923,10,1738,13,1923,6,1739,14,1923,10,1740,15,1923,6,17696,16,1923,12,19743,17,1923,7,28311,18,1923,0,30358,19,1923,0,1924,14505,PUNTA ARBOL LED GOTA BCO/AZUL,27
1741,1,1924,0,1742,2,1924,2000,1743,3,1924,1000,1744,4,1924,5,1745,5,1924,3,1746,6,1924,0,1747,7,1924,0,1748,8,1924,0,1749,9,1924,0,1750,10,1924,0,1751,11,1924,0,1752,12,1924,0,1753,13,1924,0,1754,14,1924,0,1755,15,1924,0,17697,16,1924,0,19744,17,1924,0,28312,18,1924,0,30359,19,1924,0,1925,14506,PUNTA ESTRELLA LED BICOLOR DORADA,748
1756,1,1925,0,1757,2,1925,2000,1758,3,1925,1000,1759,4,1925,10,1760,5,1925,6,1761,6,1925,10,1762,7,1925,6,1763,8,1925,12,1764,9,1925,7,1765,10,1925,18,1766,11,1925,11,1767,12,1925,10,1768,13,1925,6,1769,14,1925,10,1770,15,1925,6,17698,16,1925,10,19745,17,1925,6,28313,18,1925,0,30360,19,1925,0,1926,14507,PUNTA DE ARBOL PLATA/BLANCA 18 L,0
1771,1,1926,0,1772,2,1926,2000,1773,3,1926,1000,1774,4,1926,0,1775,5,1926,0,1776,6,1926,0,1777,7,1926,0,1778,8,1926,0,1779,9,1926,0,1780,10,1926,0,1781,11,1926,0,1782,12,1926,0,1783,13,1926,0,1784,14,1926,0,1785,15,1926,0,17699,16,1926,0,19746,17,1926,0,28314,18,1926,0,30361,19,1926,0,1927,14508,PUNTA ARBOL LED MOÑO BLANCO 60 L -PP,41
1786,1,1927,0,1787,2,1927,2000,1788,3,1927,1000,1789,4,1927,5,1790,5,1927,3,1791,6,1927,0,1792,7,1927,0,1793,8,1927,0,1794,9,1927,0,1795,10,1927,0,1796,11,1927,0,1797,12,1927,0,1798,13,1927,0,1799,14,1927,0,1800,15,1927,0,17700,16,1927,0,19747,17,1927,0,28315,18,1927,0,30362,19,1927,0,1928,14509,PUNTA ARBOL LED MOÑO COLOR 60 L -PP,32
1801,1,1928,0,1802,2,1928,2000,1803,3,1928,1000,1804,4,1928,5,1805,5,1928,3,1806,6,1928,0,1807,7,1928,0,1808,8,1928,0,1809,9,1928,0,1810,10,1928,6,1811,11,1928,4,1812,12,1928,0,1813,13,1928,0,1814,14,1928,0,1815,15,1928,0,17701,16,1928,0,19748,17,1928,0,28316,18,1928,0,30363,19,1928,0,1929,14510,PUNTA ARBOL LED MOÑO ROJO 60 L ,150
1816,1,1929,0,1817,2,1929,2000,1818,3,1929,1000,1819,4,1929,10,1820,5,1929,6,1821,6,1929,0,1822,7,1929,0,1823,8,1929,0,1824,9,1929,0,1825,10,1929,6,1826,11,1929,4,1827,12,1929,0,1828,13,1929,0,1829,14,1929,5,1830,15,1929,3,17702,16,1929,8,19749,17,1929,5,28317,18,1929,0,30364,19,1929,0,1930,14511,PUNTA ESTRELLA GDE LED COLOR ,12
1831,1,1930,0,1832,2,1930,2000,1833,3,1930,1000,1834,4,1930,0,1835,5,1930,0,1836,6,1930,0,1837,7,1930,0,1838,8,1930,0,1839,9,1930,0,1840,10,1930,0,1841,11,1930,0,1842,12,1930,0,1843,13,1930,0,1844,14,1930,0,1845,15,1930,0,17703,16,1930,0,19750,17,1930,0,28318,18,1930,0,30365,19,1930,0,1931,15001,SERIE 8 BASTONES LED ROJO,0
1846,1,1931,0,1847,2,1931,2000,1848,3,1931,1000,1849,4,1931,0,1850,5,1931,0,1851,6,1931,0,1852,7,1931,0,1853,8,1931,0,1854,9,1931,0,1855,10,1931,0,1856,11,1931,0,1857,12,1931,0,1858,13,1931,0,1859,14,1931,0,1860,15,1931,0,17704,16,1931,0,19751,17,1931,0,28319,18,1931,0,30366,19,1931,0,1932,15002,ARROZ 400 L BLANCO 20M,166
1861,1,1932,0,1862,2,1932,2000,1863,3,1932,1000,1864,4,1932,10,1865,5,1932,6,1866,6,1932,0,1867,7,1932,0,1868,8,1932,0,1869,9,1932,0,1870,10,1932,10,1871,11,1932,6,1872,12,1932,0,1873,13,1932,0,1874,14,1932,0,1875,15,1932,0,17705,16,1932,0,19752,17,1932,0,28320,18,1932,0,30367,19,1932,0,1933,15003,ARROZ 400 L COLOR 20M,162
1876,1,1933,0,1877,2,1933,2000,1878,3,1933,1000,1879,4,1933,10,1880,5,1933,6,1881,6,1933,0,1882,7,1933,0,1883,8,1933,12,1884,9,1933,7,1885,10,1933,12,1886,11,1933,7,1887,12,1933,0,1888,13,1933,0,1889,14,1933,0,1890,15,1933,0,17706,16,1933,0,19753,17,1933,0,28321,18,1933,0,30368,19,1933,0,1934,15004,GUIA DE 10 FOCOS LED CALIDA 3.5M,146
1891,1,1934,0,1892,2,1934,2000,1893,3,1934,1000,1894,4,1934,10,1895,5,1934,6,1896,6,1934,6,1897,7,1934,4,1898,8,1934,0,1899,9,1934,0,1900,10,1934,10,1901,11,1934,6,1902,12,1934,6,1903,13,1934,4,1904,14,1934,10,1905,15,1934,6,17707,16,1934,10,19754,17,1934,6,28322,18,1934,0,30369,19,1934,0,1935,15005,FLOR DE ROSA 28 L LED ROJA TIPO DIM 3M,66
